0,0,0,0,0,0,0,0,0,0,12,4,20,29,33,45,20,71,62,91,87,91,66,91,83,29,45,0,0,0,0,0,0,0,0,0,0,12,0,12,33,45,8,33,54,50,75,41,25,79,83,50,66,41,83,4,29,8,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,54,58,50,83,25,79,50,87,83,71,33,108,20,37,20,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,25,0,75,20,71,54,33,91,20,87,104,37,121,96,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,29,0,79,58,71,62,54,16,104,112,62,54,62,75,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,91,45,66,45,142,29,96,121,4,142,41,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,104,4,83,71,79,142,71,41,16,16,154,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,137,108,129,20,41,112,29,75,96,4,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,75,62,129,12,12,108,4,121,79,50,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,25,4,20,238,50,33,16,45,0,146,112,58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,183,20,37,16,71,20,16,4,255,129,83,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,37,29,50,66,66,50,71,96,104,25,66,91,66,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,4,20,29,33,45,20,71,62,91,87,91,66,91,83,29,45,0,0,0,0,0,0,0,0,0,0,12,0,12,33,45,8,33,54,50,75,41,25,79,83,50,66,41,83,4,29,8,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,54,58,50,83,25,79,50,87,83,71,33,108,20,37,20,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,25,0,75,20,71,54,33,91,20,87,104,37,121,96,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,29,0,79,58,71,62,54,16,104,112,62,54,62,75,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,91,45,66,45,142,29,96,121,4,142,41,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,104,4,83,71,79,142,71,41,16,16,154,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,137,108,129,20,41,112,29,75,96,4,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,75,62,129,12,12,108,4,121,79,50,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,25,4,20,238,50,33,16,45,0,146,112,58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,183,20,37,16,71,20,16,4,255,129,83,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,37,29,50,66,66,50,71,96,104,25,66,91,66,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,17,8,21,34,34,46,25,68,63,93,89,93,72,89,85,29,34,0,0,0,0,0,4,0,0,0,0,8,0,8,34,42,8,34,55,51,80,42,29,80,85,51,63,42,85,4,29,8,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,55,63,51,89,25,80,51,89,85,72,34,106,21,38,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,21,0,76,21,72,55,34,93,21,85,106,38,119,97,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,29,0,80,63,72,63,55,17,106,114,63,55,63,76,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,89,51,72,46,144,34,97,123,4,144,38,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,97,4,89,72,85,148,72,46,17,17,153,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,144,110,131,25,51,114,29,76,97,4,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,76,68,131,17,17,114,4,123,80,51,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,21,4,21,242,55,38,21,51,0,148,114,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,187,21,38,17,85,25,17,4,255,123,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,38,34,59,72,80,55,72,97,97,25,63,85,59,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,17,8,21,34,34,46,25,68,63,93,89,93,72,89,85,29,34,0,0,0,0,0,4,0,0,0,0,8,0,8,34,42,8,34,55,51,80,42,29,80,85,51,63,42,85,4,29,8,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,55,63,51,89,25,80,51,89,85,72,34,106,21,38,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,21,0,76,21,72,55,34,93,21,85,106,38,119,97,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,29,0,80,63,72,63,55,17,106,114,63,55,63,76,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,89,51,72,46,144,34,97,123,4,144,38,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,97,4,89,72,85,148,72,46,17,17,153,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,144,110,131,25,51,114,29,76,97,4,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,76,68,131,17,17,114,4,123,80,51,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,21,4,21,242,55,38,21,51,0,148,114,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,187,21,38,17,85,25,17,4,255,123,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,38,34,59,72,80,55,72,97,97,25,63,85,59,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,16,8,20,37,37,49,24,69,61,90,86,90,69,86,78,24,16,0,0,0,0,0,0,0,0,0,0,8,0,8,32,45,8,37,57,53,82,41,28,82,82,49,61,41,82,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,53,61,53,86,28,82,53,86,82,69,32,102,16,32,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20,0,74,24,74,57,37,90,20,86,102,32,115,90,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,24,0,82,61,69,61,53,20,102,111,61,53,61,69,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86,49,69,49,139,32,94,119,4,135,37,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,90,4,90,74,82,148,74,45,16,16,148,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,139,111,127,24,53,115,28,74,94,4,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,78,69,135,16,16,119,4,123,82,41,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,8,4,20,238,53,41,20,49,0,148,111,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,185,20,37,16,86,28,16,4,255,106,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,32,32,61,69,82,57,78,106,98,24,69,74,53,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,16,8,20,37,37,49,24,69,61,90,86,90,69,86,78,24,16,0,0,0,0,0,0,0,0,0,0,8,0,8,32,45,8,37,57,53,82,41,28,82,82,49,61,41,82,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,53,61,53,86,28,82,53,86,82,69,32,102,16,32,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20,0,74,24,74,57,37,90,20,86,102,32,115,90,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,24,0,82,61,69,61,53,20,102,111,61,53,61,69,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86,49,69,49,139,32,94,119,4,135,37,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,90,4,90,74,82,148,74,45,16,16,148,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,139,111,127,24,53,115,28,74,94,4,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,78,69,135,16,16,119,4,123,82,41,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,8,4,20,238,53,41,20,49,0,148,111,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,185,20,37,16,86,28,16,4,255,106,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,32,32,61,69,82,57,78,106,98,24,69,74,53,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,16,8,20,37,37,49,24,69,61,90,86,90,69,86,78,24,16,0,0,0,0,0,0,0,0,0,0,8,0,8,32,45,8,37,57,53,82,41,28,82,82,49,61,41,82,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,53,61,53,86,28,82,53,86,82,69,32,102,16,32,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20,0,74,24,74,57,37,90,20,86,102,32,115,90,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,24,0,82,61,69,61,53,20,102,111,61,53,61,69,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86,49,69,49,139,32,94,119,4,135,37,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,90,4,90,74,82,148,74,45,16,16,148,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,139,111,127,24,53,115,28,74,94,4,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,78,69,135,16,16,119,4,123,82,41,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,8,4,20,238,53,41,20,49,0,148,111,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,185,20,37,16,86,28,16,4,255,106,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,32,32,61,69,82,57,78,106,98,24,69,74,53,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,16,8,20,37,37,49,24,69,61,90,86,90,69,86,78,24,16,0,0,0,0,0,0,0,0,0,0,8,0,8,32,45,8,37,57,53,82,41,28,82,82,49,61,41,82,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,53,61,53,86,28,82,53,86,82,69,32,102,16,32,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20,0,74,24,74,57,37,90,20,86,102,32,115,90,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,24,0,82,61,69,61,53,20,102,111,61,53,61,69,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86,49,69,49,139,32,94,119,4,135,37,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,90,4,90,74,82,148,74,45,16,16,148,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,139,111,127,24,53,115,28,74,94,4,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,78,69,135,16,16,119,4,123,82,41,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,8,4,20,238,53,41,20,49,0,148,111,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,185,20,37,16,86,28,16,4,255,106,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,32,32,61,69,82,57,78,106,98,24,69,74,53,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,15,11,23,39,39,47,27,67,63,87,83,87,67,83,75,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,39,11,35,59,51,79,43,31,79,83,51,63,39,83,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,55,67,55,87,31,79,51,87,83,67,31,103,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,19,0,75,27,79,59,39,91,23,83,103,27,111,87,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,23,0,83,67,71,67,55,19,103,111,59,51,63,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,51,71,51,135,35,95,115,3,131,31,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3,95,79,83,147,75,47,15,11,151,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,115,131,27,59,115,27,71,87,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,83,79,147,23,19,123,3,135,79,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,3,19,243,59,51,27,51,0,147,103,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,151,23,39,19,115,31,19,3,255,91,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,23,59,67,83,67,91,123,119,23,71,67,47,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,15,11,23,39,39,47,27,67,63,87,83,87,67,83,75,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,39,11,35,59,51,79,43,31,79,83,51,63,39,83,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,55,67,55,87,31,79,51,87,83,67,31,103,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,19,0,75,27,79,59,39,91,23,83,103,27,111,87,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,23,0,83,67,71,67,55,19,103,111,59,51,63,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,51,71,51,135,35,95,115,3,131,31,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3,95,79,83,147,75,47,15,11,151,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,115,131,27,59,115,27,71,87,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,83,79,147,23,19,123,3,135,79,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,3,19,243,59,51,27,51,0,147,103,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,151,23,39,19,115,31,19,3,255,91,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,23,59,67,83,67,91,123,119,23,71,67,47,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,15,11,23,39,39,47,27,67,63,87,83,87,67,83,75,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,39,11,35,59,51,79,43,31,79,83,51,63,39,83,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,55,67,55,87,31,79,51,87,83,67,31,103,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,19,0,75,27,79,59,39,91,23,83,103,27,111,87,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,23,0,83,67,71,67,55,19,103,111,59,51,63,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,51,71,51,135,35,95,115,3,131,31,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3,95,79,83,147,75,47,15,11,151,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,115,131,27,59,115,27,71,87,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,83,79,147,23,19,123,3,135,79,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,3,19,243,59,51,27,51,0,147,103,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,151,23,39,19,115,31,19,3,255,91,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,23,59,67,83,67,91,123,119,23,71,67,47,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,15,11,23,39,39,47,27,67,63,87,83,87,67,83,75,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,39,11,35,59,51,79,43,31,79,83,51,63,39,83,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,55,67,55,87,31,79,51,87,83,67,31,103,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,19,0,75,27,79,59,39,91,23,83,103,27,111,87,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,23,0,83,67,71,67,55,19,103,111,59,51,63,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,51,71,51,135,35,95,115,3,131,31,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3,95,79,83,147,75,47,15,11,151,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,115,131,27,59,115,27,71,87,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,83,79,147,23,19,123,3,135,79,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,3,19,243,59,51,27,51,0,147,103,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,151,23,39,19,115,31,19,3,255,91,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,23,59,67,83,67,91,123,119,23,71,67,47,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,11,26,45,45,52,30,67,63,90,82,82,67,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,37,11,37,60,56,86,45,33,82,82,48,60,33,82,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,56,67,60,90,33,82,52,86,78,56,26,97,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,78,30,82,67,45,97,22,86,105,15,97,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,86,75,78,71,60,18,108,112,52,45,60,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,56,75,56,142,37,93,108,3,135,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,101,82,90,157,71,45,15,7,146,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,120,138,33,63,112,22,63,67,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,105,105,176,37,22,123,3,138,67,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,3,18,255,75,71,41,56,3,138,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,26,67,26,161,45,26,3,225,56,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,60,63,63,60,82,127,142,18,82,67,56,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,11,26,45,45,52,30,67,63,90,82,82,67,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,37,11,37,60,56,86,45,33,82,82,48,60,33,82,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,56,67,60,90,33,82,52,86,78,56,26,97,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,78,30,82,67,45,97,22,86,105,15,97,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,86,75,78,71,60,18,108,112,52,45,60,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,56,75,56,142,37,93,108,3,135,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,101,82,90,157,71,45,15,7,146,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,120,138,33,63,112,22,63,67,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,105,105,176,37,22,123,3,138,67,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,3,18,255,75,71,41,56,3,138,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,26,67,26,161,45,26,3,225,56,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,60,63,63,60,82,127,142,18,82,67,56,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,11,26,45,45,52,30,67,63,90,82,82,67,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,37,11,37,60,56,86,45,33,82,82,48,60,33,82,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,56,67,60,90,33,82,52,86,78,56,26,97,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,78,30,82,67,45,97,22,86,105,15,97,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,86,75,78,71,60,18,108,112,52,45,60,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,56,75,56,142,37,93,108,3,135,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,101,82,90,157,71,45,15,7,146,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,120,138,33,63,112,22,63,67,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,105,105,176,37,22,123,3,138,67,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,3,18,255,75,71,41,56,3,138,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,26,67,26,161,45,26,3,225,56,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,60,63,63,60,82,127,142,18,82,67,56,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,14,28,42,39,45,25,59,48,73,56,56,53,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,8,31,51,48,73,36,25,65,68,36,39,19,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,59,56,82,28,70,39,68,62,34,17,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,70,28,79,62,36,79,17,70,79,2,65,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,73,65,56,17,85,90,31,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,48,70,51,121,31,65,79,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,85,76,79,130,56,28,8,5,110,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,107,119,36,51,85,8,51,25,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102,102,170,34,19,68,0,104,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,255,68,62,34,34,0,104,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,70,25,181,34,19,0,147,28,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,51,59,42,85,90,110,2,79,25,25,53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,14,28,42,39,45,25,59,48,73,56,56,53,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,8,31,51,48,73,36,25,65,68,36,39,19,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,59,56,82,28,70,39,68,62,34,17,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,70,28,79,62,36,79,17,70,79,2,65,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,73,65,56,17,85,90,31,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,48,70,51,121,31,65,79,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,85,76,79,130,56,28,8,5,110,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,107,119,36,51,85,8,51,25,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102,102,170,34,19,68,0,104,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,255,68,62,34,34,0,104,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,70,25,181,34,19,0,147,28,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,51,59,42,85,90,110,2,79,25,25,53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,14,28,42,39,45,25,59,48,73,56,56,53,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,8,31,51,48,73,36,25,65,68,36,39,19,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,59,56,82,28,70,39,68,62,34,17,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,70,28,79,62,36,79,17,70,79,2,65,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,73,65,56,17,85,90,31,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,48,70,51,121,31,65,79,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,85,76,79,130,56,28,8,5,110,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,107,119,36,51,85,8,51,25,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102,102,170,34,19,68,0,104,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,255,68,62,34,34,0,104,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,70,25,181,34,19,0,147,28,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,51,59,42,85,90,110,2,79,25,25,53,0,0,0,0,0,0,0,0,0
